RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
394882,403,"Moses Lake, WA",msa,WA,33.0,29.0,40.0,60.0,53.0,33.0,28.0,49.0,71.0,77.0,72.0,68.0,77.0,71.0,56.0,39.0,43.0,43.0,41.0,41.0,52.0,49.0,50.0,58.0,70.0,63.0,60.0,49.0,36.0,22.0,28.0,36.0,48.0,53.0,59.0,58.0,59.0,53.0,46.0,35.0,27.0,22.0,21.0,30.0,46.0,55.0,53.0,55.0,55.0,49.0,41.0,33.0,27.0
394340,404,"Ashtabula, OH",msa,OH,,,,,,,,,,,,,,,123.0,125.0,112.0,91.0,78.0,108.0,139.0,126.0,102.0,103.0,122.0,95.0,79.0,94.0,117.0,80.0,76.0,78.0,85.0,73.0,75.0,84.0,82.0,89.0,77.0,77.0,68.0,56.0,50.0,63.0,83.0,94.0,97.0,97.0,126.0,138.0,134.0,99.0,93.0
394441,405,"Cape Girardeau, MO",msa,MO,72.0,83.0,84.0,72.0,64.0,54.0,55.0,62.0,85.0,101.0,134.0,137.0,140.0,126.0,158.0,159.0,123.0,70.0,63.0,73.0,74.0,94.0,149.0,190.0,174.0,135.0,116.0,99.0,80.0,87.0,93.0,82.0,77.0,92.0,132.0,138.0,99.0,68.0,68.0,74.0,66.0,63.0,55.0,57.0,60.0,65.0,60.0,64.0,70.0,76.0,71.0,60.0,50.0
394311,406,"Albertville, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,65.0,71.0,80.0,65.0,49.0,41.0,36.0,31.0,34.0,36.0,31.0,30.0,42.0,50.0,44.0,34.0,28.0,25.0,34.0,47.0,49.0,50.0,56.0,57.0,51.0,40.0,34.0,32.0,36.0
394580,407,"Fairbanks, AK",msa,AK,21.0,34.0,46.0,43.0,33.0,22.0,28.0,37.0,48.0,74.0,84.0,96.0,96.0,98.0,64.0,57.0,48.0,39.0,35.0,48.0,58.0,93.0,125.0,133.0,110.0,108.0,96.0,79.0,49.0,30.0,22.0,26.0,32.0,46.0,60.0,75.0,88.0,86.0,66.0,41.0,29.0,21.0,19.0,27.0,48.0,66.0,83.0,81.0,70.0,55.0,48.0,39.0,32.0
394410,408,"Brainerd, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,66.0,60.0,35.0,28.0,28.0,18.0,15.0,16.0,15.0,24.0,31.0,33.0,27.0,25.0,33.0,38.0,32.0,22.0
394513,409,"Cumberland, MD",msa,MD,103.0,105.0,105.0,97.0,94.0,69.0,49.0,53.0,47.0,68.0,97.0,128.0,113.0,92.0,101.0,107.0,94.0,64.0,72.0,88.0,101.0,96.0,77.0,59.0,50.0,46.0,38.0,41.0,44.0,44.0,39.0,44.0,55.0,59.0,54.0,49.0,52.0,56.0,46.0,44.0,48.0,47.0,36.0,39.0,49.0,59.0,64.0,69.0,67.0,59.0,58.0,60.0,63.0
394928,410,"Ocean City, NJ",msa,NJ,,155.0,155.0,115.0,106.0,119.0,140.0,123.0,175.0,228.0,207.0,142.0,124.0,195.0,235.0,203.0,150.0,116.0,135.0,138.0,134.0,74.0,61.0,121.0,152.0,118.0,73.0,66.0,72.0,64.0,75.0,70.0,99.0,114.0,142.0,201.0,221.0,158.0,68.0,54.0,63.0,65.0,68.0,84.0,121.0,131.0,108.0,137.0,150.0,136.0,78.0,69.0,46.0
394505,411,"Corvallis, OR",msa,OR,75.0,69.0,59.0,46.0,36.0,28.0,27.0,49.0,69.0,76.0,83.0,104.0,129.0,155.0,165.0,129.0,101.0,98.0,123.0,153.0,163.0,150.0,148.0,173.0,194.0,229.0,211.0,141.0,65.0,45.0,45.0,61.0,78.0,95.0,127.0,141.0,128.0,117.0,114.0,88.0,55.0,36.0,38.0,53.0,74.0,94.0,116.0,114.0,97.0,76.0,67.0,47.0,32.0
394988,412,"Pocatello, ID",msa,ID,45.0,93.0,128.0,130.0,100.0,88.0,94.0,102.0,146.0,183.0,197.0,204.0,232.0,228.0,165.0,121.0,108.0,98.0,94.0,100.0,111.0,130.0,138.0,152.0,174.0,177.0,140.0,90.0,63.0,37.0,29.0,31.0,39.0,44.0,45.0,44.0,42.0,37.0,31.0,25.0,23.0,21.0,24.0,27.0,31.0,36.0,45.0,44.0,36.0,29.0,29.0,29.0,28.0
394501,413,"Corning, NY",msa,NY,62.0,64.0,55.0,34.0,24.0,21.0,23.0,26.0,34.0,44.0,50.0,49.0,39.0,43.0,56.0,60.0,52.0,39.0,44.0,51.0,62.0,56.0,47.0,40.0,46.0,56.0,52.0,47.0,46.0,46.0,38.0,33.0,36.0,48.0,54.0,49.0,41.0,48.0,53.0,47.0,40.0,33.0,28.0,24.0,27.0,31.0,42.0,45.0,54.0,55.0,54.0,42.0,39.0
394911,414,"New Philadelphia, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,129.0,104.0,118.0,133.0,131.0,140.0,140.0,107.0,79.0,63.0,72.0,85.0,113.0,112.0,126.0,112.0,79.0,41.0,57.0,77.0,72.0,52.0,67.0,90.0,84.0,60.0,58.0,74.0,87.0,69.0,48.0,34.0,37.0
395140,415,"Sunbury, PA",msa,PA,,,,,,,,,,,,,,,,,,182.0,143.0,170.0,171.0,165.0,154.0,160.0,154.0,166.0,154.0,134.0,114.0,83.0,89.0,86.0,100.0,80.0,87.0,83.0,91.0,81.0,83.0,81.0,76.0,65.0,63.0,82.0,99.0,92.0,75.0,70.0,85.0,128.0,131.0,100.0,69.0
395175,416,"Ukiah, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,120.0,129.0,104.0,94.0,120.0,104.0,74.0,52.0,58.0,60.0,58.0,66.0,69.0,76.0,73.0,71.0,73.0,78.0,81.0,75.0,73.0,80.0,93.0,103.0,115.0,102.0,80.0,71.0,85.0,83.0,69.0,59.0
753887,417,"Hermiston, OR",msa,OR,85.0,75.0,70.0,73.0,57.0,42.0,37.0,75.0,97.0,97.0,113.0,173.0,199.0,168.0,134.0,127.0,109.0,94.0,88.0,90.0,97.0,105.0,116.0,135.0,135.0,121.0,93.0,81.0,70.0,61.0,54.0,50.0,53.0,61.0,68.0,68.0,65.0,62.0,60.0,56.0,50.0,38.0,37.0,45.0,62.0,69.0,72.0,70.0,74.0,65.0,62.0,56.0,52.0
394469,418,"Clarksburg, WV",msa,WV,57.0,86.0,90.0,66.0,43.0,32.0,28.0,38.0,59.0,81.0,93.0,89.0,83.0,71.0,70.0,69.0,71.0,62.0,67.0,70.0,74.0,77.0,76.0,75.0,69.0,72.0,82.0,91.0,86.0,72.0,67.0,77.0,75.0,65.0,60.0,65.0,72.0,75.0,66.0,56.0,55.0,57.0,55.0,62.0,67.0,72.0,81.0,89.0,89.0,85.0,80.0,64.0,51.0
394964,419,"Parkersburg, WV",msa,WV,76.0,70.0,60.0,45.0,35.0,29.0,30.0,33.0,74.0,87.0,106.0,113.0,122.0,126.0,125.0,118.0,89.0,83.0,58.0,53.0,63.0,89.0,92.0,94.0,95.0,107.0,99.0,70.0,48.0,42.0,49.0,45.0,48.0,56.0,65.0,68.0,64.0,57.0,47.0,46.0,47.0,38.0,38.0,51.0,62.0,66.0,69.0,70.0,68.0,68.0,76.0,79.0,81.0
394373,420,"Beaver Dam, WI",msa,WI,30.0,37.0,40.0,40.0,35.0,29.0,26.0,32.0,46.0,49.0,53.0,60.0,75.0,76.0,61.0,42.0,38.0,35.0,29.0,38.0,51.0,60.0,61.0,78.0,91.0,100.0,84.0,63.0,43.0,36.0,40.0,41.0,53.0,65.0,84.0,89.0,94.0,93.0,84.0,69.0,53.0,44.0,41.0,53.0,64.0,66.0,70.0,71.0,85.0,82.0,66.0,42.0,41.0
394980,421,"Pine Bluff, AR",msa,AR,104.0,118.0,169.0,185.0,144.0,95.0,97.0,122.0,125.0,165.0,246.0,266.0,206.0,162.0,144.0,88.0,36.0,55.0,77.0,95.0,109.0,125.0,123.0,103.0,82.0,76.0,78.0,71.0,65.0,68.0,69.0,80.0,89.0,93.0,87.0,79.0,87.0,91.0,92.0,84.0,80.0,65.0,48.0,51.0,75.0,98.0,98.0,80.0,102.0,139.0,132.0,81.0,58.0
394641,422,"Grants Pass, OR",msa,OR,153.0,238.0,255.0,246.0,224.0,227.0,211.0,175.0,262.0,313.0,332.0,279.0,307.0,333.0,195.0,125.0,86.0,123.0,85.0,99.0,106.0,121.0,166.0,186.0,186.0,178.0,160.0,124.0,95.0,73.0,54.0,52.0,69.0,79.0,83.0,77.0,73.0,72.0,78.0,76.0,63.0,46.0,48.0,60.0,70.0,70.0,68.0,70.0,73.0,84.0,71.0,52.0,37.0
394511,424,"Cullman, AL",msa,AL,,,,,,,,,,,,,,,,,,,,83.0,88.0,72.0,58.0,37.0,27.0,25.0,26.0,33.0,33.0,25.0,12.0,17.0,22.0,24.0,21.0,21.0,24.0,25.0,25.0,24.0,24.0,20.0,21.0,28.0,30.0,31.0,31.0,34.0,29.0,30.0,29.0,26.0,22.0
394809,425,"Lufkin, TX",msa,TX,100.0,87.0,73.0,63.0,54.0,57.0,60.0,68.0,64.0,106.0,131.0,144.0,110.0,106.0,90.0,93.0,82.0,97.0,90.0,89.0,76.0,62.0,36.0,57.0,83.0,90.0,69.0,60.0,52.0,54.0,76.0,87.0,90.0,76.0,72.0,63.0,60.0,63.0,61.0,56.0,52.0,53.0,47.0,54.0,72.0,85.0,91.0,87.0,68.0,47.0,43.0,42.0,33.0
395248,426,"Zanesville, OH",msa,OH,285.0,270.0,227.0,176.0,130.0,104.0,93.0,139.0,248.0,289.0,240.0,225.0,244.0,199.0,184.0,192.0,185.0,147.0,136.0,122.0,112.0,124.0,111.0,113.0,145.0,185.0,172.0,140.0,126.0,112.0,95.0,98.0,99.0,76.0,71.0,73.0,85.0,87.0,91.0,92.0,86.0,64.0,48.0,61.0,97.0,131.0,130.0,115.0,97.0,96.0,115.0,133.0,133.0
394907,427,"New Castle, PA",msa,PA,,39.0,144.0,216.0,172.0,90.0,97.0,117.0,132.0,120.0,154.0,174.0,200.0,202.0,233.0,227.0,224.0,174.0,154.0,129.0,148.0,145.0,156.0,134.0,143.0,136.0,159.0,132.0,121.0,109.0,107.0,100.0,105.0,96.0,76.0,80.0,102.0,112.0,100.0,96.0,90.0,77.0,74.0,92.0,116.0,137.0,136.0,130.0,113.0,104.0,94.0,97.0,105.0
394925,428,"Oak Harbor, WA",msa,WA,168.0,198.0,192.0,145.0,105.0,88.0,63.0,50.0,96.0,186.0,251.0,262.0,254.0,262.0,217.0,161.0,108.0,105.0,101.0,116.0,148.0,139.0,137.0,136.0,156.0,131.0,109.0,91.0,79.0,58.0,57.0,68.0,95.0,108.0,114.0,96.0,90.0,92.0,87.0,65.0,44.0,36.0,36.0,43.0,55.0,64.0,68.0,72.0,69.0,62.0,50.0,41.0,32.0
394942,429,"Orangeburg, SC",msa,SC,,,,,,,,,,,,,,,143.0,81.0,120.0,117.0,105.0,97.0,172.0,203.0,222.0,226.0,273.0,257.0,216.0,184.0,132.0,133.0,135.0,198.0,215.0,238.0,216.0,190.0,193.0,214.0,218.0,155.0,124.0,103.0,100.0,121.0,167.0,181.0,158.0,150.0,149.0,129.0,94.0,81.0,79.0
395212,430,"Watertown, WI",msa,WI,73.0,81.0,77.0,75.0,65.0,56.0,52.0,55.0,58.0,78.0,121.0,143.0,137.0,145.0,129.0,101.0,61.0,55.0,46.0,64.0,80.0,102.0,102.0,99.0,95.0,90.0,77.0,64.0,60.0,46.0,52.0,66.0,97.0,113.0,127.0,129.0,125.0,104.0,83.0,70.0,60.0,54.0,52.0,64.0,85.0,101.0,104.0,102.0,111.0,105.0,85.0,68.0,70.0
394847,431,"Meadville, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,67.0,78.0,97.0,97.0,95.0,71.0,57.0,48.0,47.0,49.0,49.0,52.0,45.0,53.0,61.0,71.0,73.0,79.0,93.0,84.0,53.0,26.0,38.0,60.0,68.0,59.0,65.0,64.0,92.0,104.0,99.0,65.0
394568,432,"Elmira, NY",msa,NY,390.0,382.0,275.0,157.0,80.0,89.0,83.0,82.0,116.0,149.0,149.0,138.0,136.0,165.0,154.0,146.0,118.0,118.0,126.0,145.0,153.0,156.0,152.0,131.0,108.0,117.0,121.0,113.0,108.0,107.0,115.0,107.0,100.0,81.0,97.0,111.0,92.0,60.0,32.0,24.0,,59.0,62.0,62.0,72.0,51.0,36.0,47.0,70.0,89.0,112.0,,108.0
394644,433,"Great Falls, MT",msa,MT,73.0,129.0,188.0,235.0,205.0,143.0,91.0,93.0,97.0,113.0,178.0,266.0,283.0,259.0,203.0,185.0,152.0,122.0,99.0,134.0,186.0,216.0,281.0,367.0,425.0,434.0,378.0,263.0,139.0,87.0,84.0,90.0,99.0,90.0,90.0,90.0,95.0,94.0,87.0,80.0,61.0,47.0,40.0,48.0,67.0,86.0,90.0,105.0,140.0,157.0,139.0,100.0,75.0
394776,434,"Laurel, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
395042,435,"Russellville, AR",msa,AR,61.0,51.0,46.0,68.0,73.0,64.0,61.0,80.0,81.0,96.0,132.0,144.0,128.0,118.0,98.0,55.0,37.0,49.0,60.0,69.0,83.0,90.0,78.0,85.0,123.0,150.0,110.0,,,56.0,33.0,46.0,72.0,98.0,102.0,80.0,65.0,59.0,60.0,63.0,53.0,51.0,70.0,91.0,89.0,68.0,63.0,58.0,70.0,65.0,60.0,41.0,34.0
394704,436,"Indiana, PA",msa,PA,4.0,13.0,24.0,31.0,23.0,16.0,13.0,18.0,27.0,29.0,41.0,46.0,46.0,42.0,43.0,41.0,41.0,36.0,41.0,52.0,65.0,61.0,53.0,44.0,43.0,52.0,61.0,60.0,47.0,30.0,25.0,27.0,26.0,25.0,36.0,39.0,34.0,25.0,25.0,18.0,16.0,12.0,12.0,14.0,18.0,19.0,22.0,24.0,28.0,25.0,21.0,18.0,20.0
394859,437,"Midland, MI",msa,MI,56.0,60.0,76.0,110.0,127.0,109.0,81.0,69.0,57.0,45.0,46.0,60.0,57.0,53.0,49.0,58.0,46.0,33.0,27.0,34.0,40.0,43.0,48.0,47.0,54.0,51.0,46.0,35.0,37.0,30.0,32.0,39.0,48.0,56.0,54.0,51.0,48.0,47.0,36.0,34.0,38.0,35.0,23.0,23.0,31.0,45.0,52.0,54.0,49.0,52.0,52.0,45.0,36.0
394755,438,"Kokomo, IN",msa,IN,237.0,194.0,179.0,172.0,163.0,121.0,106.0,98.0,178.0,271.0,306.0,231.0,170.0,190.0,211.0,178.0,134.0,122.0,111.0,152.0,237.0,319.0,345.0,315.0,264.0,224.0,203.0,192.0,151.0,96.0,78.0,110.0,136.0,135.0,155.0,175.0,222.0,225.0,218.0,179.0,165.0,147.0,149.0,175.0,257.0,320.0,324.0,292.0,262.0,201.0,150.0,112.0,96.0
394395,439,"Bloomsburg, PA",msa,PA,197.0,161.0,107.0,55.0,86.0,67.0,68.0,92.0,125.0,142.0,141.0,142.0,147.0,153.0,161.0,157.0,150.0,128.0,118.0,112.0,135.0,153.0,151.0,129.0,108.0,93.0,79.0,73.0,71.0,61.0,63.0,73.0,86.0,90.0,105.0,97.0,94.0,93.0,88.0,66.0,51.0,43.0,53.0,69.0,79.0,74.0,67.0,60.0,61.0,64.0,61.0,54.0,51.0
394941,440,"Opelousas, LA",msa,LA,,85.0,81.0,80.0,57.0,52.0,34.0,26.0,29.0,56.0,83.0,104.0,103.0,97.0,65.0,62.0,66.0,64.0,39.0,19.0,44.0,86.0,89.0,61.0,38.0,53.0,55.0,52.0,38.0,34.0,34.0,34.0,43.0,43.0,39.0,26.0,28.0,45.0,52.0,47.0,36.0,34.0,33.0,37.0,47.0,64.0,68.0,53.0,51.0,53.0,83.0,80.0,70.0
394675,441,"Helena, MT",msa,MT,594.0,619.0,562.0,414.0,164.0,90.0,78.0,106.0,134.0,145.0,134.0,162.0,187.0,185.0,128.0,93.0,77.0,84.0,95.0,108.0,105.0,186.0,301.0,512.0,467.0,343.0,133.0,113.0,62.0,55.0,39.0,38.0,41.0,75.0,105.0,123.0,101.0,99.0,91.0,92.0,75.0,54.0,39.0,52.0,83.0,109.0,193.0,228.0,193.0,102.0,80.0,58.0,43.0
394744,442,"Key West, FL",msa,FL,27.0,26.0,24.0,23.0,24.0,27.0,29.0,33.0,46.0,50.0,52.0,54.0,61.0,55.0,54.0,58.0,63.0,69.0,75.0,73.0,66.0,55.0,53.0,46.0,43.0,39.0,35.0,29.0,25.0,23.0,25.0,30.0,35.0,31.0,26.0,22.0,24.0,26.0,25.0,20.0,16.0,16.0,19.0,24.0,27.0,26.0,21.0,20.0,21.0,20.0,15.0,14.0,14.0
395145,443,"Talladega, AL",msa,AL,18.0,25.0,27.0,25.0,19.0,14.0,13.0,16.0,27.0,31.0,40.0,41.0,50.0,48.0,68.0,72.0,59.0,28.0,22.0,36.0,61.0,75.0,81.0,89.0,80.0,60.0,50.0,44.0,36.0,32.0,45.0,57.0,72.0,76.0,78.0,84.0,91.0,97.0,87.0,67.0,57.0,55.0,55.0,62.0,73.0,76.0,72.0,70.0,71.0,70.0,67.0,65.0,67.0
395133,444,"Stillwater, OK",msa,OK,26.0,27.0,29.0,30.0,40.0,44.0,58.0,64.0,77.0,78.0,81.0,75.0,79.0,82.0,74.0,71.0,74.0,69.0,74.0,84.0,97.0,94.0,93.0,77.0,64.0,69.0,74.0,65.0,57.0,58.0,64.0,66.0,65.0,63.0,63.0,61.0,53.0,45.0,34.0,30.0,35.0,42.0,45.0,56.0,64.0,70.0,74.0,82.0,82.0,68.0,51.0,45.0,54.0
394489,445,"Columbus, IN",msa,IN,135.0,140.0,108.0,96.0,90.0,80.0,63.0,85.0,118.0,141.0,166.0,134.0,89.0,81.0,113.0,144.0,119.0,89.0,63.0,78.0,121.0,153.0,151.0,121.0,109.0,106.0,96.0,88.0,88.0,83.0,88.0,111.0,146.0,169.0,169.0,154.0,132.0,111.0,89.0,76.0,81.0,71.0,67.0,71.0,89.0,118.0,130.0,118.0,83.0,76.0,72.0,67.0,56.0
394345,446,"Athens, TX",msa,TX,64.0,62.0,57.0,63.0,68.0,61.0,57.0,58.0,62.0,68.0,94.0,113.0,128.0,117.0,90.0,57.0,48.0,47.0,47.0,41.0,39.0,40.0,52.0,62.0,62.0,60.0,54.0,41.0,25.0,21.0,21.0,20.0,27.0,34.0,38.0,38.0,42.0,43.0,37.0,30.0,27.0,23.0,25.0,30.0,38.0,40.0,41.0,47.0,52.0,47.0,32.0,21.0,18.0
394452,447,"Centralia, WA",msa,WA,,,,,,,,,,,,,,287.0,228.0,178.0,176.0,185.0,151.0,187.0,218.0,242.0,227.0,221.0,185.0,179.0,170.0,135.0,116.0,90.0,65.0,52.0,68.0,66.0,77.0,84.0,97.0,101.0,103.0,80.0,56.0,54.0,64.0,66.0,57.0,58.0,78.0,79.0,71.0,68.0,70.0,58.0,50.0
394822,448,"Manitowoc, WI",msa,WI,,,,,,,,,,,,,,,58.0,48.0,31.0,25.0,28.0,32.0,39.0,43.0,48.0,48.0,52.0,52.0,58.0,51.0,41.0,21.0,32.0,49.0,57.0,45.0,46.0,51.0,63.0,78.0,83.0,72.0,58.0,45.0,45.0,54.0,75.0,69.0,62.0,55.0,67.0,70.0,64.0,54.0,49.0
394682,449,"Hinesville, GA",msa,GA,144.0,151.0,134.0,102.0,77.0,73.0,85.0,102.0,149.0,221.0,267.0,363.0,423.0,444.0,345.0,323.0,339.0,302.0,233.0,206.0,248.0,227.0,197.0,156.0,127.0,105.0,88.0,73.0,66.0,59.0,59.0,68.0,83.0,87.0,93.0,86.0,81.0,74.0,65.0,58.0,55.0,50.0,47.0,63.0,79.0,91.0,111.0,120.0,102.0,77.0,69.0,65.0,63.0
394541,450,"DuBois, PA",msa,PA,,,,,,,,,,,,,,,74.0,85.0,39.0,46.0,59.0,63.0,61.0,61.0,87.0,91.0,74.0,66.0,72.0,70.0,62.0,61.0,53.0,41.0,44.0,46.0,40.0,25.0,34.0,42.0,47.0,39.0,36.0,27.0,28.0,36.0,43.0,45.0,44.0,45.0,43.0,49.0,53.0,61.0,64.0
395205,451,"Warsaw, IN",msa,IN,48.0,64.0,64.0,47.0,36.0,31.0,33.0,45.0,77.0,95.0,112.0,106.0,119.0,117.0,99.0,82.0,71.0,67.0,72.0,81.0,102.0,119.0,150.0,148.0,150.0,129.0,105.0,73.0,61.0,41.0,36.0,37.0,56.0,77.0,104.0,102.0,75.0,50.0,45.0,41.0,33.0,33.0,40.0,46.0,51.0,62.0,72.0,71.0,62.0,65.0,59.0,42.0,26.0
394986,452,"Plattsburgh, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,19.0,,,17.0,,59.0,41.0,13.0,9.0,,,7.0,,,,,,84.0,51.0,61.0,86.0
395126,453,"Statesboro, GA",msa,GA,94.0,109.0,121.0,127.0,117.0,97.0,81.0,86.0,93.0,106.0,145.0,243.0,364.0,342.0,286.0,255.0,252.0,177.0,126.0,119.0,129.0,134.0,125.0,172.0,244.0,272.0,241.0,200.0,151.0,106.0,109.0,122.0,116.0,87.0,93.0,111.0,128.0,120.0,111.0,97.0,83.0,63.0,63.0,69.0,73.0,74.0,84.0,88.0,88.0,93.0,81.0,66.0,52.0
394445,454,"Casper, WY",msa,WY,55.0,69.0,71.0,61.0,39.0,35.0,37.0,37.0,40.0,54.0,64.0,76.0,88.0,92.0,71.0,57.0,48.0,40.0,52.0,61.0,71.0,81.0,98.0,97.0,97.0,115.0,119.0,104.0,84.0,69.0,62.0,54.0,71.0,78.0,92.0,102.0,110.0,98.0,86.0,84.0,73.0,52.0,43.0,57.0,68.0,73.0,82.0,96.0,98.0,93.0,91.0,83.0,73.0
395231,455,"Wilson, NC",msa,NC,266.0,302.0,257.0,195.0,168.0,139.0,179.0,160.0,262.0,257.0,271.0,119.0,201.0,262.0,295.0,272.0,273.0,313.0,275.0,287.0,302.0,434.0,422.0,342.0,319.0,375.0,350.0,251.0,200.0,194.0,183.0,165.0,205.0,204.0,204.0,168.0,169.0,157.0,149.0,124.0,110.0,96.0,101.0,104.0,112.0,124.0,140.0,142.0,128.0,118.0,100.0,86.0,81.0
753881,456,"Glenwood Springs, CO",msa,CO,23.0,19.0,15.0,14.0,11.0,8.0,6.0,7.0,10.0,12.0,14.0,15.0,13.0,12.0,14.0,19.0,17.0,12.0,9.0,10.0,10.0,10.0,10.0,10.0,13.0,20.0,22.0,21.0,17.0,14.0,12.0,11.0,11.0,15.0,16.0,15.0,14.0,19.0,27.0,27.0,20.0,13.0,15.0,17.0,18.0,16.0,16.0,18.0,19.0,20.0,20.0,18.0,14.0
395085,457,"Seneca, SC",msa,SC,100.0,103.0,112.0,96.0,73.0,62.0,68.0,48.0,48.0,65.0,152.0,166.0,133.0,106.0,121.0,138.0,119.0,92.0,48.0,63.0,91.0,102.0,99.0,118.0,150.0,154.0,114.0,109.0,103.0,74.0,42.0,45.0,52.0,54.0,60.0,64.0,66.0,71.0,65.0,57.0,55.0,53.0,52.0,55.0,61.0,57.0,61.0,68.0,63.0,52.0,47.0,55.0,59.0
394866,458,"Minot, ND",msa,ND,17.0,14.0,13.0,12.0,14.0,12.0,11.0,12.0,13.0,23.0,22.0,20.0,15.0,19.0,20.0,22.0,20.0,15.0,12.0,13.0,18.0,21.0,21.0,21.0,22.0,23.0,21.0,22.0,19.0,14.0,10.0,11.0,14.0,15.0,17.0,18.0,19.0,18.0,16.0,16.0,13.0,10.0,10.0,12.0,13.0,17.0,20.0,22.0,22.0,29.0,32.0,27.0,20.0
394936,459,"Olean, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,72.0,91.0,79.0,42.0,44.0,46.0,43.0,45.0,55.0,58.0,42.0,23.0,27.0,29.0,20.0,23.0,30.0,29.0,39.0,84.0,96.0,69.0,40.0
394465,460,"Chillicothe, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,124.0,147.0,155.0,145.0
395077,461,"Searcy, AR",msa,AR,75.0,106.0,124.0,107.0,74.0,47.0,52.0,72.0,160.0,224.0,260.0,199.0,156.0,139.0,158.0,161.0,144.0,129.0,120.0,120.0,174.0,218.0,235.0,182.0,157.0,144.0,145.0,118.0,101.0,89.0,116.0,123.0,148.0,150.0,176.0,163.0,161.0,142.0,131.0,117.0,106.0,80.0,69.0,78.0,98.0,102.0,99.0,91.0,103.0,106.0,99.0,81.0,75.0
394638,462,"Grand Island, NE",msa,NE,71.0,64.0,50.0,37.0,26.0,32.0,34.0,42.0,49.0,60.0,38.0,31.0,37.0,90.0,99.0,91.0,71.0,70.0,52.0,42.0,78.0,100.0,110.0,155.0,142.0,71.0,-2.0,4.0,,,91.0,57.0,25.0,0.0,,,62.0,109.0,108.0,,68.0,63.0,40.0,49.0,77.0,,111.0,94.0,104.0,131.0,133.0,109.0,102.0
394994,463,"Port Angeles, WA",msa,WA,,,,,,,,,,,,,,163.0,118.0,71.0,66.0,56.0,54.0,82.0,115.0,108.0,104.0,127.0,155.0,140.0,89.0,59.0,45.0,48.0,45.0,49.0,56.0,76.0,101.0,107.0,98.0,98.0,88.0,61.0,39.0,37.0,39.0,42.0,59.0,73.0,85.0,97.0,102.0,86.0,61.0,50.0,46.0
394350,464,"Auburn, NY",msa,NY,,144.0,158.0,144.0,115.0,103.0,103.0,108.0,107.0,109.0,103.0,117.0,122.0,173.0,187.0,181.0,148.0,174.0,176.0,158.0,127.0,162.0,205.0,193.0,155.0,184.0,197.0,200.0,162.0,142.0,129.0,151.0,175.0,173.0,251.0,268.0,272.0,210.0,236.0,243.0,243.0,170.0,133.0,139.0,171.0,161.0,163.0,172.0,186.0,182.0,171.0,152.0,140.0
394699,465,"Huntsville, TX",msa,TX,49.0,44.0,32.0,21.0,19.0,19.0,22.0,26.0,48.0,58.0,55.0,51.0,54.0,48.0,36.0,33.0,26.0,22.0,26.0,32.0,31.0,28.0,31.0,35.0,31.0,27.0,22.0,20.0,15.0,12.0,10.0,13.0,16.0,15.0,13.0,14.0,18.0,19.0,19.0,18.0,17.0,13.0,13.0,18.0,22.0,23.0,24.0,31.0,33.0,28.0,21.0,17.0,15.0
394738,466,"Keene, NH",msa,NH,152.0,168.0,186.0,183.0,153.0,84.0,62.0,86.0,155.0,229.0,232.0,202.0,226.0,254.0,234.0,203.0,184.0,135.0,110.0,131.0,182.0,246.0,241.0,224.0,209.0,201.0,163.0,132.0,119.0,103.0,101.0,93.0,102.0,147.0,180.0,164.0,132.0,149.0,145.0,122.0,88.0,74.0,71.0,93.0,112.0,113.0,111.0,114.0,119.0,112.0,97.0,77.0,68.0
